,Date,Team A,Team B,Player A,Player B,Score A,Score B
12840,2020-05-09 10:24:00,france,belgium,zhukasik ,dangerdim77,1,1
12841,2020-05-09 10:12:00,germany,france,hrusch ,zhukasik,2,1
12842,2020-05-09 10:12:00,belgium,portugal,dangerdim77 ,foggy,1,1
12843,2020-05-09 10:00:00,spain,belgium,dm1trena ,dangerdim77,2,1
12844,2020-05-09 10:00:00,portugal,germany,foggy ,hrusch,2,1
12845,2020-05-09 09:18:00,tottenham,psg,bombi1t0 ,kodak,1,2
12846,2020-05-09 09:18:00,napoli,bayern,jkey ,d1psen,0,0
12847,2020-05-09 09:06:00,psg,napoli,kodak ,jkey,0,1
12848,2020-05-09 09:06:00,bayern,real madrid,d1psen ,plevis,2,0
12849,2020-05-09 08:54:00,real madrid,psg,plevis ,kodak,0,2
12850,2020-05-09 08:54:00,napoli,tottenham,jkey ,bombi1t0,1,1
12851,2020-05-09 08:42:00,tottenham,real madrid,bombi1t0 ,plevis,2,1
12852,2020-05-09 08:42:00,psg,bayern,kodak ,d1psen,2,3
12853,2020-05-09 08:30:00,real madrid,napoli,plevis ,jkey,0,2
12854,2020-05-09 08:30:00,bayern,tottenham,d1psen ,bombi1t0,2,0
12855,2020-05-09 08:18:00,psg,tottenham,kodak ,bombi1t0,1,2
12856,2020-05-09 08:18:00,bayern,napoli,d1psen ,jkey,0,2
12857,2020-05-09 08:06:00,napoli,psg,jkey ,kodak,0,3
12858,2020-05-09 08:06:00,real madrid,bayern,plevis ,d1psen,0,1
12859,2020-05-09 07:54:00,tottenham,napoli,bombi1t0 ,jkey,0,0
12860,2020-05-09 07:54:00,psg,real madrid,kodak ,plevis,0,2
12861,2020-05-09 07:42:00,real madrid,tottenham,plevis ,bombi1t0,2,2
12862,2020-05-09 07:42:00,bayern,psg,d1psen ,kodak,1,1
12863,2020-05-09 07:30:00,tottenham,bayern,bombi1t0 ,d1psen,1,2
12864,2020-05-09 07:30:00,napoli,real madrid,jkey ,plevis,1,1
12865,2020-05-09 07:18:00,spartak moscow,loko moscow,bombi1t0 ,kodak,0,0
12866,2020-05-09 07:18:00,cska moscow,dynamo kyiv,jkey ,d1psen,2,2
12867,2020-05-09 07:06:00,dynamo kyiv,shakhtar donetsk,d1psen ,plevis,1,0
12868,2020-05-09 07:06:00,loko moscow,cska moscow,kodak ,jkey,1,1
12869,2020-05-09 06:54:00,shakhtar donetsk,loko moscow,plevis ,kodak,0,2
12870,2020-05-09 13:24:00,ajax,bayer leverkusen,dm1trena ,foggy,0,1
12871,2020-05-09 13:12:00,man utd,valencia,zhukasik ,hrusch,3,1
12872,2020-05-09 13:12:00,bayer leverkusen,fc porto,foggy ,dangerdim77,1,1
12873,2020-05-09 13:00:00,fc porto,ajax,dangerdim77 ,dm1trena,0,3
12874,2020-05-09 13:00:00,valencia,bayer leverkusen,hrusch ,foggy,1,0
12875,2020-05-09 12:48:00,man utd,bayer leverkusen,zhukasik ,foggy,0,1
12876,2020-05-09 12:48:00,valencia,ajax,hrusch ,dm1trena,0,0
12877,2020-05-09 12:36:00,fc porto,valencia,dangerdim77 ,hrusch,1,0
12878,2020-05-09 12:36:00,ajax,man utd,dm1trena ,zhukasik,0,4
12879,2020-05-09 12:24:00,man utd,fc porto,zhukasik ,dangerdim77,1,4
12880,2020-05-09 12:24:00,bayer leverkusen,ajax,foggy ,dm1trena,0,0
12881,2020-05-09 12:12:00,fc porto,bayer leverkusen,dangerdim77 ,foggy,3,0
12882,2020-05-09 12:12:00,valencia,man utd,hrusch ,zhukasik,0,0
12883,2020-05-09 12:00:00,ajax,fc porto,dm1trena ,dangerdim77,0,2
12884,2020-05-09 12:00:00,bayer leverkusen,valencia,foggy ,hrusch,0,0
12885,2020-05-09 11:48:00,spain,germany,dm1trena ,hrusch,0,0
12886,2020-05-09 11:48:00,portugal,france,foggy ,zhukasik,1,0
12887,2020-05-09 11:36:00,germany,belgium,hrusch ,dangerdim77,0,0
12888,2020-05-09 11:36:00,france,spain,zhukasik ,dm1trena,0,2
12889,2020-05-09 11:24:00,spain,portugal,dm1trena ,foggy,0,1
12890,2020-05-09 11:24:00,belgium,france,dangerdim77 ,zhukasik,0,3
12891,2020-05-09 11:12:00,portugal,belgium,foggy ,dangerdim77,1,0
12892,2020-05-09 11:12:00,france,germany,zhukasik ,hrusch,0,3
12893,2020-05-09 11:00:00,germany,portugal,hrusch ,foggy,0,0
12894,2020-05-09 11:00:00,belgium,spain,dangerdim77 ,dm1trena,1,1
12895,2020-05-09 10:48:00,germany,spain,hrusch ,dm1trena,0,0
12896,2020-05-09 10:48:00,france,portugal,zhukasik ,foggy,3,4
12897,2020-05-09 10:36:00,spain,france,dm1trena ,zhukasik,2,2
12898,2020-05-09 10:36:00,belgium,germany,dangerdim77 ,hrusch,0,2
12899,2020-05-09 10:24:00,portugal,spain,foggy ,dm1trena,0,1
12900,2020-05-09 16:54:00,atalanta,lazio,foggy ,dm1trena,3,1
12901,2020-05-09 16:42:00,inter milan,napoli,hrusch ,zhukasik,1,1
12902,2020-05-09 16:42:00,ac milan,atalanta,dangerdim77 ,foggy,2,0
12903,2020-05-09 16:30:00,lazio,ac milan,dm1trena ,dangerdim77,2,0
12904,2020-05-09 16:30:00,atalanta,inter milan,foggy ,hrusch,1,1
12905,2020-05-09 16:18:00,man city,barcelona,dm1trena ,hrusch,1,1
12906,2020-05-09 16:18:00,liverpool,real madrid,foggy ,zhukasik,2,0
12907,2020-05-09 16:06:00,real madrid,man city,zhukasik ,dm1trena,1,1
12908,2020-05-09 16:06:00,barcelona,psg,hrusch ,dangerdim77,0,0
12909,2020-05-09 15:54:00,psg,real madrid,dangerdim77 ,zhukasik,3,3
12910,2020-05-09 15:54:00,man city,liverpool,dm1trena ,foggy,1,0
12911,2020-05-09 15:42:00,real madrid,barcelona,zhukasik ,hrusch,0,0
12912,2020-05-09 15:42:00,liverpool,psg,foggy ,dangerdim77,1,1
12913,2020-05-09 15:30:00,psg,man city,dangerdim77 ,dm1trena,1,3
12914,2020-05-09 15:30:00,barcelona,liverpool,hrusch ,foggy,1,1
12915,2020-05-09 15:18:00,real madrid,liverpool,zhukasik ,foggy,1,1
12916,2020-05-09 15:18:00,barcelona,man city,hrusch ,dm1trena,0,3
12917,2020-05-09 15:06:00,man city,real madrid,dm1trena ,zhukasik,1,0
12918,2020-05-09 15:06:00,psg,barcelona,dangerdim77 ,hrusch,3,0
12919,2020-05-09 14:54:00,real madrid,psg,zhukasik ,dangerdim77,2,0
12920,2020-05-09 14:54:00,liverpool,man city,foggy ,dm1trena,1,0
12921,2020-05-09 14:42:00,psg,liverpool,dangerdim77 ,foggy,1,1
12922,2020-05-09 14:42:00,barcelona,real madrid,hrusch ,zhukasik,0,0
12923,2020-05-09 14:30:00,man city,psg,dm1trena ,dangerdim77,1,3
12924,2020-05-09 14:30:00,liverpool,barcelona,foggy ,hrusch,1,1
12925,2020-05-09 13:48:00,bayer leverkusen,man utd,foggy ,zhukasik,1,0
12926,2020-05-09 13:48:00,ajax,valencia,dm1trena ,hrusch,0,0
12927,2020-05-09 13:36:00,man utd,ajax,zhukasik ,dm1trena,2,2
12928,2020-05-09 13:36:00,valencia,fc porto,hrusch ,dangerdim77,0,3
12929,2020-05-09 13:24:00,fc porto,man utd,dangerdim77 ,zhukasik,2,4
12930,2020-05-09 20:24:00,arsenal,man utd,vrico ,boulevard_prospect,1,0
12931,2020-05-09 20:12:00,liverpool,tottenham,mr.jab ,laikingdast,1,0
12932,2020-05-09 20:12:00,man utd,man city,boulevard_prospect ,skromnuy,0,1
12933,2020-05-09 20:00:00,tottenham,man utd,laikingdast ,boulevard_prospect,1,1
12934,2020-05-09 20:00:00,man city,arsenal,skromnuy ,vrico,1,2
12935,2020-05-09 19:48:00,liverpool,man utd,mr.jab ,boulevard_prospect,0,1
12936,2020-05-09 19:48:00,tottenham,arsenal,laikingdast ,vrico,1,1
12937,2020-05-09 19:36:00,man city,tottenham,skromnuy ,laikingdast,1,2
12938,2020-05-09 19:36:00,arsenal,liverpool,vrico ,mr.jab,1,0
12939,2020-05-09 19:24:00,liverpool,man city,mr.jab ,skromnuy,1,4
12940,2020-05-09 19:24:00,man utd,arsenal,boulevard_prospect ,vrico,0,1
12941,2020-05-09 19:12:00,tottenham,liverpool,laikingdast ,mr.jab,1,2
12942,2020-05-09 19:12:00,man city,man utd,skromnuy ,boulevard_prospect,0,2
12943,2020-05-09 19:00:00,man utd,tottenham,boulevard_prospect ,laikingdast,0,2
12944,2020-05-09 19:00:00,arsenal,man city,vrico ,skromnuy,0,3
12945,2020-05-09 18:18:00,lazio,inter milan,dm1trena ,hrusch,0,0
12946,2020-05-09 18:18:00,atalanta,napoli,foggy ,zhukasik,0,2
12947,2020-05-09 18:06:00,napoli,lazio,zhukasik ,dm1trena,1,2
12948,2020-05-09 18:06:00,inter milan,ac milan,hrusch ,dangerdim77,1,2
12949,2020-05-09 17:54:00,lazio,atalanta,dm1trena ,foggy,1,2
12950,2020-05-09 17:54:00,ac milan,napoli,dangerdim77 ,zhukasik,1,3
12951,2020-05-09 17:42:00,napoli,inter milan,zhukasik ,hrusch,0,2
12952,2020-05-09 17:42:00,atalanta,ac milan,foggy ,dangerdim77,1,1
12953,2020-05-09 17:30:00,inter milan,atalanta,hrusch ,foggy,0,1
12954,2020-05-09 17:30:00,ac milan,lazio,dangerdim77 ,dm1trena,0,0
12955,2020-05-09 17:18:00,napoli,atalanta,zhukasik ,foggy,2,0
12956,2020-05-09 17:18:00,inter milan,lazio,hrusch ,dm1trena,0,0
12957,2020-05-09 17:06:00,lazio,napoli,dm1trena ,zhukasik,4,3
12958,2020-05-09 17:06:00,ac milan,inter milan,dangerdim77 ,hrusch,0,0
12959,2020-05-09 16:54:00,napoli,ac milan,zhukasik ,dangerdim77,2,4
12960,2020-05-09 23:54:00,porto,leverkusen,boulevard_prospect ,vrico,0,0
12961,2020-05-09 23:42:00,valencia,man utd,laikingdast ,mr.jab,1,0
12962,2020-05-09 23:42:00,ajax,porto,skromnuy ,boulevard_prospect,1,2
12963,2020-05-09 23:30:00,porto,valencia,boulevard_prospect ,laikingdast,0,0
12964,2020-05-09 23:30:00,leverkusen,ajax,vrico ,skromnuy,1,0
12965,2020-05-09 22:48:00,psg,bayern,vrico ,laikingdast,2,2
12966,2020-05-09 22:48:00,napoli,real madrid,boulevard_prospect ,mr.jab,0,1
12967,2020-05-09 22:36:00,real madrid,psg,mr.jab ,vrico,0,2
12968,2020-05-09 22:36:00,bayern,tottenham,laikingdast ,skromnuy,4,1
12969,2020-05-09 22:24:00,psg,napoli,vrico ,boulevard_prospect,1,0
12970,2020-05-09 22:24:00,tottenham,real madrid,skromnuy ,mr.jab,3,1
12971,2020-05-09 22:12:00,real madrid,bayern,mr.jab ,laikingdast,0,0
12972,2020-05-09 22:12:00,napoli,tottenham,boulevard_prospect ,skromnuy,1,2
12973,2020-05-09 22:00:00,bayern,napoli,laikingdast ,boulevard_prospect,1,0
12974,2020-05-09 22:00:00,tottenham,psg,skromnuy ,vrico,0,1
12975,2020-05-09 21:48:00,real madrid,napoli,mr.jab ,boulevard_prospect,0,2
12976,2020-05-09 21:48:00,bayern,psg,laikingdast ,vrico,1,0
12977,2020-05-09 21:36:00,tottenham,bayern,skromnuy ,laikingdast,4,1
12978,2020-05-09 21:36:00,psg,real madrid,vrico ,mr.jab,0,2
12979,2020-05-09 21:24:00,napoli,psg,boulevard_prospect ,vrico,0,1
12980,2020-05-09 21:24:00,real madrid,tottenham,mr.jab ,skromnuy,1,1
12981,2020-05-09 21:12:00,tottenham,napoli,skromnuy ,boulevard_prospect,2,0
12982,2020-05-09 21:12:00,bayern,real madrid,laikingdast ,mr.jab,1,0
12983,2020-05-09 21:00:00,napoli,bayern,boulevard_prospect ,laikingdast,1,1
12984,2020-05-09 21:00:00,psg,tottenham,vrico ,skromnuy,2,1
12985,2020-05-09 20:48:00,man utd,liverpool,boulevard_prospect ,mr.jab,0,0
12986,2020-05-09 20:48:00,arsenal,tottenham,vrico ,laikingdast,0,1
12987,2020-05-09 20:36:00,tottenham,man city,laikingdast ,skromnuy,2,3
12988,2020-05-09 20:36:00,liverpool,arsenal,mr.jab ,vrico,1,3
12989,2020-05-09 20:24:00,man city,liverpool,skromnuy ,mr.jab,2,2
12990,2020-05-10 02:42:00,liverpool,barcelona,mr.jab ,laikingdast,1,3
12991,2020-05-10 02:42:00,man city,psg,boulevard_prospect ,skromnuy,2,0
12992,2020-05-10 02:30:00,psg,real madrid,skromnuy ,vrico,1,1
12993,2020-05-10 02:30:00,barcelona,man city,laikingdast ,boulevard_prospect,0,1
12994,2020-05-10 02:18:00,liverpool,man city,mr.jab ,boulevard_prospect,0,0
12995,2020-05-10 02:18:00,barcelona,real madrid,laikingdast ,vrico,1,0
12996,2020-05-10 02:06:00,real madrid,liverpool,vrico ,mr.jab,1,1
12997,2020-05-10 02:06:00,psg,barcelona,skromnuy ,laikingdast,2,3
12998,2020-05-10 02:04:00,barcelona,psg,laikingdast ,skromnuy,2,3
12999,2020-05-10 01:54:00,man city,real madrid,boulevard_prospect ,vrico,1,1
13000,2020-05-10 01:54:00,liverpool,psg,mr.jab ,skromnuy,2,2
13001,2020-05-10 01:42:00,barcelona,liverpool,laikingdast ,mr.jab,1,1
13002,2020-05-10 01:42:00,psg,man city,skromnuy ,boulevard_prospect,0,1
13003,2020-05-10 01:30:00,real madrid,psg,vrico ,skromnuy,1,3
13004,2020-05-10 01:30:00,man city,barcelona,boulevard_prospect ,laikingdast,2,0
13005,2020-05-10 01:18:00,porto,man utd,boulevard_prospect ,mr.jab,0,0
13006,2020-05-10 01:18:00,leverkusen,valencia,vrico ,laikingdast,0,4
13007,2020-05-10 01:06:00,man utd,leverkusen,mr.jab ,vrico,0,1
13008,2020-05-10 01:06:00,valencia,ajax,laikingdast ,skromnuy,1,3
13009,2020-05-10 00:54:00,leverkusen,porto,vrico ,boulevard_prospect,0,3
13010,2020-05-10 00:54:00,ajax,man utd,skromnuy ,mr.jab,0,0
13011,2020-05-10 00:42:00,man utd,valencia,mr.jab ,laikingdast,1,1
13012,2020-05-10 00:42:00,porto,ajax,boulevard_prospect ,skromnuy,1,1
13013,2020-05-10 00:30:00,ajax,leverkusen,skromnuy ,vrico,1,0
13014,2020-05-10 00:30:00,valencia,porto,laikingdast ,boulevard_prospect,0,0
13015,2020-05-10 00:18:00,man utd,porto,mr.jab ,boulevard_prospect,2,0
13016,2020-05-10 00:18:00,valencia,leverkusen,laikingdast ,vrico,0,1
13017,2020-05-10 00:06:00,leverkusen,man utd,vrico ,mr.jab,0,0
13018,2020-05-10 00:06:00,ajax,valencia,skromnuy ,laikingdast,0,2
13019,2020-05-09 23:54:00,man utd,ajax,mr.jab ,skromnuy,3,1
13020,2020-05-10 07:42:00,tottenham,bayern,d1psen ,kravark,2,0
13021,2020-05-10 07:42:00,psg,napoli,plevis ,bombi1t0,1,0
13022,2020-05-10 07:30:00,real madrid,psg,jkey ,plevis,2,0
13023,2020-05-10 07:30:00,napoli,tottenham,bombi1t0 ,d1psen,1,1
13024,2020-05-10 07:18:00,cska moscow,spartak moscow,bombi1t0 ,kravark,1,0
13025,2020-05-10 07:18:00,dynamo kiev,loko moscow,jkey ,d1psen,0,0
13026,2020-05-10 07:06:00,spartak moscow,dynamo kiev,kravark ,jkey,2,1
13027,2020-05-10 07:06:00,loko moscow,shakhtar donetsk,d1psen ,plevis,3,1
13028,2020-05-10 06:54:00,shakhtar donetsk,spartak moscow,plevis ,kravark,0,1
13029,2020-05-10 06:54:00,dynamo kiev,cska moscow,jkey ,bombi1t0,0,3
13030,2020-05-10 06:42:00,spartak moscow,loko moscow,kravark ,d1psen,3,1
13031,2020-05-10 06:42:00,cska moscow,shakhtar donetsk,bombi1t0 ,plevis,0,0
13032,2020-05-10 06:30:00,shakhtar donetsk,dynamo kiev,plevis ,jkey,0,1
13033,2020-05-10 06:30:00,loko moscow,cska moscow,d1psen ,bombi1t0,0,2
13034,2020-05-10 06:18:00,spartak moscow,cska moscow,kravark ,bombi1t0,0,1
13035,2020-05-10 06:18:00,loko moscow,dynamo kiev,d1psen ,jkey,1,1
13036,2020-05-10 06:06:00,shakhtar donetsk,loko moscow,plevis ,d1psen,1,2
13037,2020-05-10 06:06:00,dynamo kiev,spartak moscow,jkey ,kravark,2,0
13038,2020-05-10 05:54:00,spartak moscow,shakhtar donetsk,kravark ,plevis,0,0
13039,2020-05-10 05:54:00,cska moscow,dynamo kiev,bombi1t0 ,jkey,1,1
13040,2020-05-10 05:42:00,shakhtar donetsk,cska moscow,plevis ,bombi1t0,0,0
13041,2020-05-10 05:42:00,loko moscow,spartak moscow,d1psen ,kravark,0,3
13042,2020-05-10 05:30:00,dynamo kiev,shakhtar donetsk,jkey ,plevis,0,1
13043,2020-05-10 05:30:00,cska moscow,loko moscow,bombi1t0 ,d1psen,0,1
13044,2020-05-10 03:18:00,man city,liverpool,boulevard_prospect ,mr.jab,3,1
13045,2020-05-10 03:18:00,real madrid,barcelona,vrico ,laikingdast,1,1
13046,2020-05-10 03:06:00,liverpool,real madrid,mr.jab ,vrico,1,3
13047,2020-05-10 03:06:00,barcelona,psg,laikingdast ,skromnuy,0,0
13048,2020-05-10 02:54:00,real madrid,man city,vrico ,boulevard_prospect,1,1
13049,2020-05-10 02:54:00,psg,liverpool,skromnuy ,mr.jab,0,3
13050,2020-05-10 11:12:00,spain,germany,foggy ,arcos,1,0
13051,2020-05-10 11:12:00,belgium,frança,zhukasik ,hrusch,0,2
13052,2020-05-10 11:00:00,germany,portugal,arcos ,dm1trena,0,0
13053,2020-05-10 11:00:00,frança,spain,hrusch ,foggy,0,2
13054,2020-05-10 10:48:00,frança,portugal,hrusch ,dm1trena,1,0
13055,2020-05-10 10:48:00,belgium,spain,zhukasik ,foggy,1,2
13056,2020-05-10 10:36:00,portugal,belgium,dm1trena ,zhukasik,1,1
13057,2020-05-10 10:36:00,germany,frança,arcos ,hrusch,2,1
13058,2020-05-10 10:24:00,spain,portugal,foggy ,dm1trena,1,2
13059,2020-05-10 10:24:00,belgium,germany,zhukasik ,arcos,1,1
13060,2020-05-10 10:12:00,germany,spain,arcos ,foggy,0,1
13061,2020-05-10 10:12:00,frança,belgium,hrusch ,zhukasik,0,1
13062,2020-05-10 10:00:00,spain,frança,foggy ,hrusch,2,0
13063,2020-05-10 10:00:00,portugal,germany,dm1trena ,arcos,1,2
13064,2020-05-10 09:18:00,napoli,bayern,bombi1t0 ,kravark,3,1
13065,2020-05-10 09:18:00,real madrid,tottenham,jkey ,d1psen,0,2
13066,2020-05-10 09:06:00,tottenham,psg,d1psen ,plevis,0,2
13067,2020-05-10 09:06:00,bayern,real madrid,kravark ,jkey,0,1
13068,2020-05-10 08:54:00,real madrid,napoli,jkey ,bombi1t0,0,0
13069,2020-05-10 08:54:00,psg,bayern,plevis ,kravark,0,1
13070,2020-05-10 08:42:00,napoli,psg,bombi1t0 ,plevis,2,2
13071,2020-05-10 08:42:00,bayern,tottenham,kravark ,d1psen,1,1
13072,2020-05-10 08:30:00,tottenham,napoli,d1psen ,bombi1t0,2,2
13073,2020-05-10 08:30:00,psg,real madrid,plevis ,jkey,1,0
13074,2020-05-10 08:18:00,tottenham,real madrid,d1psen ,jkey,1,1
13075,2020-05-10 08:18:00,bayern,napoli,kravark ,bombi1t0,1,4
13076,2020-05-10 08:06:00,real madrid,bayern,jkey ,kravark,1,5
13077,2020-05-10 08:06:00,psg,tottenham,plevis ,d1psen,1,3
13078,2020-05-10 07:54:00,napoli,real madrid,bombi1t0 ,jkey,1,1
13079,2020-05-10 07:54:00,bayern,psg,kravark ,plevis,2,1
13080,2020-05-10 14:42:00,psg,barcelona,hrusch ,zhukasik,1,0
13081,2020-05-10 14:42:00,real madrid,man city,arcos ,foggy,1,1
13082,2020-05-10 14:30:00,liverpool,real madrid,dm1trena ,arcos,2,0
13083,2020-05-10 14:30:00,man city,psg,foggy ,hrusch,4,0
13084,2020-05-10 13:48:00,ajax,valencia,foggy ,zhukasik,2,2
13085,2020-05-10 13:48:00,bayer leverkusen,porto,dm1trena ,hrusch,2,2
13086,2020-05-10 13:36:00,valencia,bayer leverkusen,zhukasik ,dm1trena,2,3
13087,2020-05-10 13:36:00,porto,man utd,hrusch ,arcos,1,1
13088,2020-05-10 13:24:00,man utd,valencia,arcos ,zhukasik,3,1
13089,2020-05-10 13:24:00,bayer leverkusen,ajax,dm1trena ,foggy,3,1
13090,2020-05-10 13:12:00,valencia,porto,zhukasik ,hrusch,0,1
13091,2020-05-10 13:12:00,ajax,man utd,foggy ,arcos,1,1
13092,2020-05-10 13:00:00,man utd,bayer leverkusen,arcos ,dm1trena,0,1
13093,2020-05-10 13:00:00,porto,ajax,hrusch ,foggy,2,0
13094,2020-05-10 12:48:00,valencia,ajax,zhukasik ,foggy,1,0
13095,2020-05-10 12:48:00,porto,bayer leverkusen,hrusch ,dm1trena,2,2
13096,2020-05-10 12:36:00,bayer leverkusen,valencia,dm1trena ,zhukasik,2,2
13097,2020-05-10 12:36:00,man utd,porto,arcos ,hrusch,0,0
13098,2020-05-10 12:24:00,valencia,man utd,zhukasik ,arcos,1,3
13099,2020-05-10 12:24:00,ajax,bayer leverkusen,foggy ,dm1trena,0,0
13100,2020-05-10 12:12:00,man utd,ajax,arcos ,foggy,2,0
13101,2020-05-10 12:12:00,porto,valencia,hrusch ,zhukasik,1,1
13102,2020-05-10 12:00:00,bayer leverkusen,man utd,dm1trena ,arcos,0,0
13103,2020-05-10 12:00:00,ajax,porto,foggy ,hrusch,1,1
13104,2020-05-10 11:48:00,spain,belgium,foggy ,zhukasik,3,1
13105,2020-05-10 11:48:00,portugal,frança,dm1trena ,hrusch,3,0
13106,2020-05-10 11:36:00,frança,germany,hrusch ,arcos,2,0
13107,2020-05-10 11:36:00,belgium,portugal,zhukasik ,dm1trena,1,0
13108,2020-05-10 11:24:00,portugal,spain,dm1trena ,foggy,3,1
13109,2020-05-10 11:24:00,germany,belgium,arcos ,zhukasik,4,2
13110,2020-05-10 17:42:00,lazio,napoli,foggy ,arcos,3,0
13111,2020-05-10 17:42:00,inter milan,ac milan,zhukasik ,hrusch,2,2
13112,2020-05-10 17:30:00,napoli,atalanta,arcos ,dm1trena,1,2
13113,2020-05-10 17:30:00,ac milan,lazio,hrusch ,foggy,0,1
13114,2020-05-10 17:18:00,inter milan,lazio,zhukasik ,foggy,1,1
13115,2020-05-10 17:18:00,ac milan,atalanta,hrusch ,dm1trena,1,1
13116,2020-05-10 17:06:00,napoli,ac milan,arcos ,hrusch,1,1
13117,2020-05-10 17:06:00,atalanta,inter milan,dm1trena ,zhukasik,2,2
13118,2020-05-10 16:54:00,inter milan,napoli,zhukasik ,arcos,1,1
13119,2020-05-10 16:54:00,lazio,atalanta,foggy ,dm1trena,0,0
13120,2020-05-10 16:42:00,napoli,lazio,arcos ,foggy,1,1
13121,2020-05-10 16:42:00,ac milan,inter milan,hrusch ,zhukasik,2,1
13122,2020-05-10 16:30:00,lazio,ac milan,foggy ,hrusch,1,0
13123,2020-05-10 16:30:00,atalanta,napoli,dm1trena ,arcos,1,0
13124,2020-05-10 16:18:00,man city,barcelona,foggy ,zhukasik,1,1
13125,2020-05-10 16:18:00,liverpool,psg,dm1trena ,hrusch,1,1
13126,2020-05-10 16:06:00,barcelona,liverpool,zhukasik ,dm1trena,0,1
13127,2020-05-10 16:06:00,psg,real madrid,hrusch ,arcos,1,3
13128,2020-05-10 15:54:00,real madrid,barcelona,arcos ,zhukasik,2,0
13129,2020-05-10 15:54:00,liverpool,man city,dm1trena ,foggy,2,3
13130,2020-05-10 15:42:00,barcelona,psg,zhukasik ,hrusch,0,0
13131,2020-05-10 15:42:00,man city,real madrid,foggy ,arcos,2,0
13132,2020-05-10 15:30:00,real madrid,liverpool,arcos ,dm1trena,2,2
13133,2020-05-10 15:30:00,psg,man city,hrusch ,foggy,2,1
13134,2020-05-10 15:18:00,barcelona,man city,zhukasik ,foggy,0,0
13135,2020-05-10 15:18:00,psg,liverpool,hrusch ,dm1trena,1,3
13136,2020-05-10 15:06:00,liverpool,barcelona,dm1trena ,zhukasik,2,0
13137,2020-05-10 15:06:00,real madrid,psg,arcos ,hrusch,2,1
13138,2020-05-10 14:54:00,barcelona,real madrid,zhukasik ,arcos,1,1
13139,2020-05-10 14:54:00,man city,liverpool,foggy ,dm1trena,0,1
13140,2020-05-10 21:12:00,psg,bayern,skromnuy ,boulevard_prospect,0,0
13141,2020-05-10 21:12:00,tottenham,real madrid,laikingdast ,mr.jab,0,2
13142,2020-05-10 21:00:00,napoli,psg,vrico ,skromnuy,1,2
13143,2020-05-10 21:00:00,bayern,tottenham,boulevard_prospect ,laikingdast,1,1
13144,2020-05-10 20:48:00,man utd,man city,vrico ,laikingdast,0,1
13145,2020-05-10 20:48:00,tottenham,liverpool,boulevard_prospect ,mr.jab,0,0
13146,2020-05-10 20:36:00,man city,arsenal,laikingdast ,skromnuy,4,0
13147,2020-05-10 20:36:00,liverpool,man utd,mr.jab ,vrico,1,2
13148,2020-05-10 20:24:00,man utd,tottenham,vrico ,boulevard_prospect,0,2
13149,2020-05-10 20:24:00,arsenal,liverpool,skromnuy ,mr.jab,1,2
13150,2020-05-10 20:12:00,liverpool,man city,mr.jab ,laikingdast,0,1
13151,2020-05-10 20:12:00,tottenham,arsenal,boulevard_prospect ,skromnuy,2,0
13152,2020-05-10 20:00:00,man city,tottenham,laikingdast ,boulevard_prospect,0,0
13153,2020-05-10 20:00:00,arsenal,man utd,skromnuy ,vrico,3,1
13154,2020-05-10 19:48:00,man city,man utd,laikingdast ,vrico,1,1
13155,2020-05-10 19:48:00,liverpool,tottenham,mr.jab ,boulevard_prospect,0,1
13156,2020-05-10 19:36:00,man utd,liverpool,vrico ,mr.jab,0,0
13157,2020-05-10 19:36:00,arsenal,man city,skromnuy ,laikingdast,0,2
13158,2020-05-10 19:24:00,tottenham,man utd,boulevard_prospect ,vrico,1,1
13159,2020-05-10 19:24:00,liverpool,arsenal,mr.jab ,skromnuy,2,0
13160,2020-05-10 19:12:00,man city,liverpool,laikingdast ,mr.jab,1,0
13161,2020-05-10 19:12:00,arsenal,tottenham,skromnuy ,boulevard_prospect,0,1
13162,2020-05-10 19:00:00,tottenham,man city,boulevard_prospect ,laikingdast,1,1
13163,2020-05-10 19:00:00,man utd,arsenal,vrico ,skromnuy,0,2
13164,2020-05-10 18:18:00,lazio,inter milan,foggy ,zhukasik,0,0
13165,2020-05-10 18:18:00,atalanta,ac milan,dm1trena ,hrusch,0,1
13166,2020-05-10 18:06:00,inter milan,atalanta,zhukasik ,dm1trena,1,1
13167,2020-05-10 18:06:00,ac milan,napoli,hrusch ,arcos,1,2
13168,2020-05-10 17:54:00,napoli,inter milan,arcos ,zhukasik,1,2
13169,2020-05-10 17:54:00,atalanta,lazio,dm1trena ,foggy,3,1
13170,2020-05-11 00:42:00,valencia,bayer leverkusen,boulevard_prospect ,skromnuy,0,0
13171,2020-05-11 00:42:00,man utd,ajax,mr.jab ,laikingdast,0,1
13172,2020-05-11 00:30:00,bayer leverkusen,porto,skromnuy ,vrico,1,1
13173,2020-05-11 00:30:00,ajax,valencia,laikingdast ,boulevard_prospect,1,1
13174,2020-05-11 00:18:00,ajax,porto,laikingdast ,vrico,2,1
13175,2020-05-11 00:18:00,man utd,valencia,mr.jab ,boulevard_prospect,0,1
13176,2020-05-11 00:06:00,bayer leverkusen,ajax,skromnuy ,laikingdast,1,2
13177,2020-05-11 00:06:00,porto,man utd,vrico ,mr.jab,0,1
13178,2020-05-10 23:54:00,valencia,porto,boulevard_prospect ,vrico,3,0
